pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
777120,13/07/2025,CLE,CWS,121,-131,125.00,-135.00,-1,-1,0.61,0.39,1
777121,13/07/2025,SEA,DET,-101,-108,-109.00,101.00,-1,1,0.49,0.51,0
777122,13/07/2025,CHC,NYY,-125,115,-123.00,114.00,-1,1,0.48,0.52,0
777124,13/07/2025,NYM,KC,115,-126,-105.00,-103.00,1,1,0.45,0.55,1
777125,13/07/2025,TEX,HOU,-129,119,-128.00,118.00,-1,1,0.48,0.52,0
777129,13/07/2025,FLO,BAL,-117,108,-143.00,131.00,-1,1,0.44,0.56,0
777130,13/07/2025,TB,BOS,-120,109,-113.00,104.00,1,1,0.50,0.50,1
777098,18/07/2025,DET,TEX,-107,-101,-102.00,-106.00,1,1,0.49,0.51,1
777099,18/07/2025,HOU,SEA,-130,120,-143.00,131.00,1,1,0.42,0.58,1
777100,18/07/2025,STL,ARZ,-123,114,-104.00,-104.00,1,1,0.49,0.51,1
777101,18/07/2025,BOS,CHC,-129,119,-130.00,120.00,1,1,0.46,0.54,1
777102,18/07/2025,MIN,COL,147,-160,147.00,-160.00,1,-1,0.55,0.45,0
777105,18/07/2025,OAK,CLE,-124,114,-121.00,111.00,1,1,0.45,0.55,1
777107,18/07/2025,CWS,PIT,-152,140,-148.00,136.00,-1,1,0.43,0.57,0
777108,18/07/2025,SF,TOR,-137,126,-133.00,123.00,1,1,0.44,0.56,1
777109,18/07/2025,KC,FLO,102,-110,100.00,-108.00,1,-1,0.52,0.48,0
777110,18/07/2025,BAL,TB,-122,112,-121.00,112.00,1,1,0.46,0.54,1
777112,18/07/2025,SD,WAS,129,-140,131.00,-142.00,-1,-1,0.62,0.38,1
777114,18/07/2025,NYY,ATL,-102,-116,-146.00,114.00,1,1,0.47,0.53,1
777081,19/07/2025,STL,ARZ,107,-116,115.00,-125.00,1,-1,0.53,0.47,0
777085,19/07/2025,MLW,LA,-135,125,-116.00,108.00,-1,-1,0.53,0.47,1
777086,19/07/2025,HOU,SEA,-123,114,-132.00,121.00,1,1,0.43,0.57,1
777088,19/07/2025,DET,TEX,-105,-103,-115.00,107.00,1,1,0.50,0.50,1
777089,19/07/2025,LAA,PHI,-126,117,-119.00,110.00,1,1,0.49,0.51,1
777090,19/07/2025,CWS,PIT,-132,122,-123.00,113.00,-1,1,0.45,0.55,0
777091,19/07/2025,SD,WAS,129,-140,117.00,-127.00,1,-1,0.60,0.40,0
777093,19/07/2025,KC,FLO,111,-121,103.00,-111.00,1,-1,0.50,0.50,0
777094,19/07/2025,SF,TOR,102,-110,121.00,-131.00,1,-1,0.54,0.46,0
777095,19/07/2025,BAL,TB,-116,108,-119.00,110.00,1,-1,0.51,0.49,0
777096,19/07/2025,BOS,CHC,-143,131,-143.00,132.00,1,1,0.44,0.56,1
777097,19/07/2025,NYY,ATL,112,-132,110.00,-130.00,-1,-1,0.54,0.46,1
777104,19/07/2025,OAK,CLE,-135,125,-124.00,115.00,-1,1,0.44,0.56,0
777067,20/07/2025,HOU,SEA,-132,122,-148.00,136.00,-1,1,0.43,0.57,0
777071,20/07/2025,STL,ARZ,-137,127,-135.00,124.00,1,1,0.43,0.57,1
777074,20/07/2025,CWS,PIT,-130,120,-142.00,131.00,-1,1,0.41,0.59,0
777075,20/07/2025,BOS,CHC,120,-130,122.00,-132.00,-1,-1,0.56,0.44,1
777076,20/07/2025,BAL,TB,-120,111,-116.00,107.00,-1,1,0.49,0.51,0
777077,20/07/2025,SD,WAS,112,-121,104.00,-113.00,-1,-1,0.55,0.45,1
777079,20/07/2025,SF,TOR,-109,101,-111.00,102.00,1,1,0.47,0.53,1
777082,20/07/2025,KC,FLO,108,-117,107.00,-115.00,-1,-1,0.56,0.44,1
777083,20/07/2025,NYY,ATL,-123,114,-122.00,113.00,-1,1,0.47,0.53,0
777084,20/07/2025,OAK,CLE,-119,110,-104.00,-104.00,1,1,0.45,0.55,1
777087,20/07/2025,CIN,NYM,-146,134,-133.00,122.00,1,1,0.47,0.53,1
777050,21/07/2025,MLW,SEA,-121,111,-125.00,115.00,-1,1,0.48,0.52,0
777055,21/07/2025,HOU,ARZ,-131,121,-137.00,127.00,-1,1,0.48,0.52,0
777057,21/07/2025,OAK,TEX,-117,108,-115.00,107.00,1,-1,0.50,0.50,0
777060,21/07/2025,DET,PIT,-125,115,-133.00,123.00,1,1,0.46,0.54,1
777062,21/07/2025,SD,FLO,-127,117,-137.00,127.00,-1,1,0.49,0.51,0
777064,21/07/2025,CIN,WAS,120,-130,112.00,-121.00,1,-1,0.55,0.45,0
777065,21/07/2025,KC,CHC,-134,114,-144.00,122.00,-1,1,0.46,0.54,0
777066,21/07/2025,NYY,TOR,102,-111,101.00,-109.00,1,-1,0.51,0.49,0
777068,21/07/2025,BAL,CLE,-131,121,-135.00,125.00,1,1,0.44,0.56,1
777069,21/07/2025,SF,ATL,-118,109,-126.00,116.00,1,1,0.46,0.54,1
777035,22/07/2025,MLW,SEA,-120,110,-132.00,122.00,1,1,0.47,0.53,1
777040,22/07/2025,HOU,ARZ,105,-114,-101.00,-107.00,-1,1,0.49,0.51,0
777042,22/07/2025,CIN,WAS,125,-136,125.00,-136.00,1,-1,0.62,0.38,0
777044,22/07/2025,DET,PIT,116,-126,117.00,-127.00,1,-1,0.61,0.39,0
777046,22/07/2025,NYY,TOR,-121,112,-116.00,108.00,-1,1,0.47,0.53,0
777049,22/07/2025,STL,COL,139,-151,148.00,-161.00,1,-1,0.62,0.38,0
777052,22/07/2025,SD,FLO,-124,114,-118.00,109.00,1,-1,0.50,0.50,0
777058,22/07/2025,SF,ATL,-112,104,-114.00,106.00,-1,1,0.47,0.53,0
777024,23/07/2025,MLW,SEA,-127,117,-109.00,101.00,-1,-1,0.53,0.47,1
777026,23/07/2025,CIN,WAS,111,-120,110.00,-119.00,-1,-1,0.56,0.44,1
777027,23/07/2025,NYY,TOR,124,-134,125.00,-135.00,1,-1,0.55,0.45,0
777029,23/07/2025,DET,PIT,114,-134,116.00,-136.00,1,-1,0.57,0.43,0
777032,23/07/2025,HOU,ARZ,-118,109,-126.00,116.00,-1,1,0.49,0.51,0
777033,23/07/2025,OAK,TEX,-132,122,-140.00,129.00,1,1,0.45,0.55,1
777036,23/07/2025,BAL,CLE,-119,110,-126.00,116.00,1,1,0.48,0.52,1
777037,23/07/2025,SD,FLO,129,-140,126.00,-136.00,1,-1,0.57,0.43,0
777041,23/07/2025,SF,ATL,-164,150,-149.00,137.00,-1,1,0.44,0.56,0
777018,24/07/2025,SEA,LAA,-144,133,-137.00,126.00,-1,1,0.48,0.52,0
777019,24/07/2025,BAL,CLE,-113,104,-113.00,104.00,-1,-1,0.52,0.48,1
777021,24/07/2025,TOR,DET,-125,115,-135.00,125.00,-1,1,0.48,0.52,0
777023,24/07/2025,SD,STL,-146,134,-145.00,134.00,1,1,0.49,0.51,1
777025,24/07/2025,OAK,HOU,-120,111,-145.00,134.00,-1,1,0.42,0.58,0
777004,25/07/2025,NYM,SF,-133,122,-138.00,127.00,-1,1,0.47,0.53,0
777005,25/07/2025,SD,STL,113,-122,108.09,-118.09,1,-1,0.52,0.48,0
777006,25/07/2025,SEA,LAA,112,-122,116.00,-126.00,1,-1,0.59,0.41,0
777007,25/07/2025,OAK,HOU,-134,124,-124.00,114.00,-1,1,0.48,0.52,0
777009,25/07/2025,ATL,TEX,-145,133,-143.00,131.00,1,1,0.47,0.53,1
777011,25/07/2025,WAS,MIN,-159,146,-149.00,137.00,1,1,0.45,0.55,1
777012,25/07/2025,LA,BOS,104,-112,-111.00,103.00,-1,1,0.46,0.54,0
777013,25/07/2025,TB,CIN,-106,-104,-107.00,-101.00,1,1,0.50,0.50,1
777014,25/07/2025,ARZ,PIT,100,-108,-105.00,-103.00,-1,1,0.47,0.53,0
777016,25/07/2025,TOR,DET,-106,-102,-116.00,105.00,-1,-1,0.52,0.48,1
776985,26/07/2025,NYM,SF,-108,100,-105.00,-103.00,-1,-1,0.50,0.50,1
776990,26/07/2025,CLE,KC,-106,-102,-114.00,105.00,-1,1,0.49,0.51,0
776992,26/07/2025,SD,STL,-143,131,-132.00,122.00,-1,1,0.45,0.55,0
776993,26/07/2025,ATL,TEX,-106,-102,101.00,-110.00,1,1,0.46,0.54,1
776995,26/07/2025,SEA,LAA,122,-132,119.00,-129.00,-1,-1,0.61,0.39,1
776996,26/07/2025,FLO,MLW,-152,140,-148.00,136.00,-1,1,0.44,0.56,0
777000,26/07/2025,TB,CIN,-120,111,-111.00,102.00,1,1,0.49,0.51,1
777001,26/07/2025,PHI,NYY,116,-126,121.00,-132.00,-1,-1,0.57,0.43,1
777002,26/07/2025,ARZ,PIT,116,-126,128.00,-139.00,1,-1,0.58,0.42,0
777010,26/07/2025,CLE,KC,-106,-102,-114.00,105.00,1,-1,0.50,0.50,0
776974,27/07/2025,NYM,SF,118,-138,108.00,-126.00,-1,-1,0.56,0.44,1
776975,27/07/2025,CLE,KC,-125,115,-133.00,123.00,1,1,0.47,0.53,1
776976,27/07/2025,OAK,HOU,-126,116,-133.00,123.00,-1,1,0.43,0.57,0
776978,27/07/2025,FLO,MLW,-154,141,-140.00,129.00,1,1,0.44,0.56,1
776980,27/07/2025,SD,STL,-120,111,-121.00,111.00,-1,1,0.49,0.51,0
776981,27/07/2025,ATL,TEX,-114,106,-116.00,108.00,1,1,0.45,0.55,1
776982,27/07/2025,TB,CIN,102,-110,-108.00,100.00,1,1,0.48,0.52,1
776983,27/07/2025,LA,BOS,101,-109,100.00,-108.00,1,1,0.50,0.50,1
776984,27/07/2025,ARZ,PIT,-153,139,-145.00,134.00,1,1,0.46,0.54,1
776987,27/07/2025,TOR,DET,-113,104,-112.00,104.00,1,-1,0.52,0.48,0
776988,27/07/2025,PHI,NYY,116,-128,117.00,-126.00,1,-1,0.56,0.44,0
776957,28/07/2025,SEA,OAK,108,-116,121.00,-131.00,-1,-1,0.63,0.37,1
776959,28/07/2025,NYM,SD,-124,114,-127.00,117.00,1,1,0.46,0.54,1
776960,28/07/2025,FLO,STL,-107,-101,-113.00,104.00,1,-1,0.53,0.47,0
776961,28/07/2025,BOS,MIN,-103,-105,-106.00,-102.00,1,-1,0.54,0.46,0
776964,28/07/2025,PIT,SF,-122,104,-136.00,116.00,-1,1,0.45,0.55,0
776965,28/07/2025,CHC,MLW,102,-110,-103.00,-105.00,1,1,0.44,0.56,1
776966,28/07/2025,TOR,BAL,-105,-103,-102.00,-106.00,1,-1,0.54,0.46,0
776967,28/07/2025,LA,CIN,138,-150,127.00,-138.00,-1,-1,0.53,0.47,1
776970,28/07/2025,TB,NYY,-126,116,-121.00,112.00,-1,1,0.47,0.53,0
776971,28/07/2025,ATL,KC,147,-160,146.00,-159.00,-1,-1,0.53,0.47,1
776973,28/07/2025,ARZ,DET,-128,116,-125.00,115.00,1,1,0.48,0.52,1
776944,29/07/2025,SEA,OAK,102,-111,-102.00,-106.00,1,1,0.49,0.51,1
776945,29/07/2025,TEX,LAA,-122,112,-133.00,122.00,1,-1,0.51,0.49,0
776946,29/07/2025,FLO,STL,-157,145,-147.00,135.00,-1,1,0.45,0.55,0
776947,29/07/2025,NYM,SD,113,-122,110.00,-119.00,1,-1,0.53,0.47,0
776950,29/07/2025,WAS,HOU,-131,121,-118.00,109.00,1,1,0.47,0.53,1
776953,29/07/2025,ARZ,DET,-134,124,-148.00,136.00,1,1,0.47,0.53,1
776954,29/07/2025,BOS,MIN,-112,-104,110.00,-130.00,-1,-1,0.52,0.48,1
776955,29/07/2025,ATL,KC,-130,110,-126.00,108.00,1,1,0.44,0.56,1
776956,29/07/2025,CHC,MLW,-125,115,-124.00,114.00,1,1,0.46,0.54,1
776962,29/07/2025,TOR,BAL,-125,116,-117.00,108.00,1,-1,0.52,0.48,0
776963,29/07/2025,LA,CIN,138,-150,135.00,-147.00,-1,-1,0.55,0.45,1
778372,29/07/2025,TOR,BAL,-125,116,-117.00,108.00,1,-1,0.54,0.46,0
776929,30/07/2025,CHC,MLW,-120,111,-120.00,111.00,-1,1,0.46,0.54,0
776930,30/07/2025,SEA,OAK,130,-140,129.00,-140.00,1,-1,0.58,0.42,0
776931,30/07/2025,NYM,SD,-101,-107,-109.00,101.00,1,1,0.46,0.54,1
776932,30/07/2025,TEX,LAA,112,-121,110.00,-119.00,-1,-1,0.57,0.43,1
776934,30/07/2025,FLO,STL,-141,130,-125.00,115.00,-1,-1,0.50,0.50,1
776935,30/07/2025,BOS,MIN,-115,106,-120.00,111.00,-1,-1,0.52,0.48,1
776936,30/07/2025,ATL,KC,-121,112,-113.00,104.00,1,1,0.48,0.52,1
776937,30/07/2025,WAS,HOU,-112,104,-103.00,-105.00,1,1,0.48,0.52,1
776938,30/07/2025,TB,NYY,-127,117,-134.00,123.00,1,1,0.46,0.54,1
776939,30/07/2025,PHI,CWS,122,-144,118.00,-138.00,1,-1,0.56,0.44,0
776940,30/07/2025,ARZ,DET,-124,106,-130.00,110.00,1,1,0.48,0.52,1
776941,30/07/2025,LA,CIN,143,-156,141.00,-154.00,1,-1,0.55,0.45,0
776948,30/07/2025,TOR,BAL,-116,107,-115.00,106.00,-1,-1,0.54,0.46,1
776927,31/07/2025,TB,NYY,109,-118,107.00,-116.00,1,-1,0.56,0.44,0
776913,01/08/2025,DET,PHI,-149,137,-147.00,135.00,1,1,0.48,0.52,1
776914,01/08/2025,ARZ,OAK,-117,108,-118.00,109.00,1,1,0.48,0.52,1
776915,01/08/2025,BAL,CHC,-149,137,-147.00,135.00,1,1,0.43,0.57,1
776916,01/08/2025,CWS,LAA,-130,120,-126.00,117.00,-1,1,0.46,0.54,0
776917,01/08/2025,MLW,WAS,136,-149,128.00,-139.00,-1,-1,0.61,0.39,1
776918,01/08/2025,LA,TB,113,-122,-101.00,-107.00,-1,1,0.45,0.55,0
776919,01/08/2025,PIT,COL,119,-129,121.00,-131.00,1,-1,0.60,0.40,0
776920,01/08/2025,KC,TOR,-149,137,-146.00,134.00,-1,1,0.44,0.56,0
776921,01/08/2025,ATL,CIN,-133,123,-131.00,121.00,1,1,0.45,0.55,1
776922,01/08/2025,HOU,BOS,112,-132,108.00,-126.00,1,-1,0.54,0.46,0
776924,01/08/2025,MIN,CLE,-117,109,-119.00,110.00,1,-1,0.50,0.50,0
776925,01/08/2025,NYY,FLO,148,-160,128.00,-138.00,1,-1,0.59,0.41,0
776926,01/08/2025,SF,NYM,-135,125,-132.00,122.00,-1,1,0.45,0.55,0
776896,02/08/2025,STL,SD,-140,129,-140.00,129.00,-1,1,0.46,0.54,0
776897,02/08/2025,TEX,SEA,-102,-116,-146.00,114.00,-1,1,0.47,0.53,0
776898,02/08/2025,CWS,LAA,-143,132,-128.00,118.00,-1,1,0.46,0.54,0
776899,02/08/2025,ARZ,OAK,-110,102,-114.00,105.00,-1,1,0.48,0.52,0
776900,02/08/2025,KC,TOR,-136,126,-136.00,126.00,1,1,0.45,0.55,1
776901,02/08/2025,LA,TB,106,-115,100.00,-108.00,1,1,0.45,0.55,1
776905,02/08/2025,MIN,CLE,-154,142,-143.00,132.00,1,1,0.43,0.57,1
776907,02/08/2025,ATL,CIN,107,-118,100.00,-110.00,-1,1,0.47,0.53,0
776909,02/08/2025,HOU,BOS,-111,102,-131.00,121.00,1,1,0.43,0.57,1
776910,02/08/2025,NYY,FLO,-110,102,-117.00,108.00,1,1,0.46,0.54,1
776912,02/08/2025,DET,PHI,103,-111,-116.00,107.00,-1,1,0.47,0.53,0
776881,03/08/2025,ARZ,OAK,108,-126,-130.00,102.00,-1,1,0.47,0.53,0
776883,03/08/2025,TEX,SEA,127,-138,123.00,-133.00,1,-1,0.55,0.45,0
776885,03/08/2025,CWS,LAA,-128,118,-123.00,113.00,1,1,0.48,0.52,1
776886,03/08/2025,PIT,COL,133,-145,138.00,-151.00,-1,-1,0.60,0.40,1
776887,03/08/2025,SF,NYM,-156,143,-149.00,137.00,-1,1,0.45,0.55,0
776889,03/08/2025,LA,TB,149,-162,140.00,-152.00,-1,-1,0.57,0.43,1
776891,03/08/2025,NYY,FLO,100,-118,-106.00,-120.00,1,1,0.47,0.53,1
776893,03/08/2025,KC,TOR,-137,126,-138.00,128.00,-1,1,0.44,0.56,0
776894,03/08/2025,MLW,WAS,147,-161,125.00,-135.00,-1,-1,0.59,0.41,1
776895,03/08/2025,HOU,BOS,111,-120,110.00,-118.00,1,-1,0.52,0.48,0
776867,04/08/2025,TB,LAA,-124,106,-125.00,-102.00,1,1,0.48,0.52,1
776871,04/08/2025,NYY,TEX,125,-135,121.00,-131.00,1,-1,0.55,0.45,0
776873,04/08/2025,SD,ARZ,120,-142,110.00,-130.00,1,-1,0.54,0.46,0
776875,04/08/2025,HOU,FLO,-123,114,-128.00,118.00,-1,1,0.48,0.52,0
776879,04/08/2025,SF,PIT,112,-132,102.00,-130.00,1,-1,0.53,0.47,0
776882,04/08/2025,MLW,ATL,123,-133,119.00,-120.00,-1,-1,0.60,0.40,1
776848,05/08/2025,TB,LAA,-119,110,-116.00,107.00,-1,1,0.48,0.52,0
776852,05/08/2025,SD,ARZ,116,-126,105.00,-114.00,-1,-1,0.54,0.46,1
776855,05/08/2025,NYY,TEX,-124,114,-120.00,111.00,1,1,0.43,0.57,1
776861,05/08/2025,MIN,DET,-136,126,-132.00,122.00,-1,1,0.45,0.55,0
776862,05/08/2025,HOU,FLO,-104,-112,-102.00,-116.00,-1,1,0.46,0.54,0
776865,05/08/2025,OAK,WAS,-125,115,-126.00,116.00,-1,1,0.49,0.51,0
776866,05/08/2025,SF,PIT,120,-130,122.00,-132.00,-1,-1,0.58,0.42,1
776868,05/08/2025,BAL,PHI,-133,123,-129.00,119.00,1,1,0.43,0.57,1
776869,05/08/2025,MLW,ATL,126,-136,126.00,-136.00,-1,-1,0.61,0.39,1
776838,06/08/2025,SD,ARZ,130,-154,116.00,-136.00,-1,-1,0.56,0.44,1
776843,06/08/2025,TB,LAA,105,-114,108.00,-117.00,-1,-1,0.59,0.41,1
776844,06/08/2025,SF,PIT,137,-149,125.00,-135.00,-1,-1,0.60,0.40,1
776845,06/08/2025,NYY,TEX,118,-128,112.00,-121.00,-1,-1,0.57,0.43,1
776847,06/08/2025,CIN,CHC,-132,122,-122.00,113.00,1,1,0.49,0.51,1
776849,06/08/2025,HOU,FLO,-112,104,-106.00,-102.00,1,1,0.49,0.51,1
776850,06/08/2025,OAK,WAS,110,-130,122.00,-144.00,1,-1,0.59,0.41,0
776853,06/08/2025,MLW,ATL,-128,118,-126.00,116.00,-1,-1,0.52,0.48,1
776856,06/08/2025,KC,BOS,-134,116,-138.00,118.00,-1,1,0.46,0.54,0
776837,07/08/2025,OAK,WAS,120,-130,126.00,-136.00,-1,-1,0.61,0.39,1
776840,07/08/2025,CIN,PIT,-165,152,-147.00,136.00,1,1,0.46,0.54,1
776842,07/08/2025,FLO,ATL,100,-108,117.00,-127.00,1,-1,0.58,0.42,0
776821,08/08/2025,PHI,TEX,116,-126,110.00,-119.00,-1,-1,0.58,0.42,1
776823,08/08/2025,TOR,LA,-128,118,-135.00,124.00,1,1,0.49,0.51,1
776824,08/08/2025,TB,SEA,-120,111,-119.00,110.00,1,1,0.48,0.52,1
776827,08/08/2025,KC,MIN,-127,117,-133.00,123.00,1,1,0.48,0.52,1
776828,08/08/2025,NYM,MLW,-135,125,-136.00,126.00,1,1,0.47,0.53,1
776829,08/08/2025,CIN,PIT,109,-118,107.00,-115.00,1,-1,0.53,0.47,0
776831,08/08/2025,OAK,BAL,-101,-107,-118.00,109.00,1,-1,0.52,0.48,0
776833,08/08/2025,CLE,CWS,125,-135,123.00,-133.00,-1,-1,0.64,0.36,1
776834,08/08/2025,FLO,ATL,116,-126,108.00,-117.00,-1,-1,0.54,0.46,1
776835,08/08/2025,HOU,NYY,-103,-105,-111.00,103.00,-1,1,0.49,0.51,0
776805,09/08/2025,TB,SEA,-120,111,-145.00,134.00,1,1,0.42,0.58,1
776807,09/08/2025,BOS,SD,-127,118,-135.00,124.00,1,1,0.42,0.58,1
776808,09/08/2025,TOR,LA,-155,142,-147.00,135.00,1,1,0.50,0.50,1
776810,09/08/2025,PHI,TEX,-129,119,-123.00,114.00,-1,1,0.47,0.53,0
776811,09/08/2025,OAK,BAL,-109,101,-113.00,104.00,-1,-1,0.53,0.47,1
776812,09/08/2025,CIN,PIT,103,-111,-104.00,-104.00,-1,1,0.50,0.50,0
776813,09/08/2025,LAA,DET,-126,116,-130.00,120.00,-1,1,0.43,0.57,0
776814,09/08/2025,CLE,CWS,112,-122,122.00,-132.00,-1,-1,0.62,0.38,1
776815,09/08/2025,HOU,NYY,-108,100,-103.00,-105.00,1,1,0.49,0.51,1
776816,09/08/2025,KC,MIN,103,-111,101.00,-109.00,-1,-1,0.52,0.48,1
776817,09/08/2025,NYM,MLW,100,-118,-116.00,-102.00,1,1,0.47,0.53,1
776818,09/08/2025,CHC,STL,-104,-104,110.00,-119.00,-1,-1,0.55,0.45,1
776819,09/08/2025,FLO,ATL,-104,-104,-103.00,-105.00,1,-1,0.53,0.47,0
778431,09/08/2025,FLO,ATL,-104,-104,-103.00,-105.00,1,-1,0.54,0.46,0
776789,10/08/2025,BOS,SD,-132,122,-142.00,131.00,1,1,0.44,0.56,1
776795,10/08/2025,CHC,STL,108,-117,119.00,-129.00,1,-1,0.61,0.39,0
776796,10/08/2025,KC,MIN,109,-118,-105.00,-103.00,1,1,0.47,0.53,1
776798,10/08/2025,CLE,CWS,114,-124,112.00,-122.00,1,-1,0.55,0.45,0
776799,10/08/2025,NYM,MLW,-113,105,-105.00,-103.00,1,1,0.48,0.52,1
776800,10/08/2025,PHI,TEX,138,-150,148.00,-161.00,-1,-1,0.56,0.44,1
776801,10/08/2025,CIN,PIT,-104,-104,-105.00,-103.00,-1,-1,0.55,0.45,1
776803,10/08/2025,FLO,ATL,-125,115,-128.00,118.00,1,1,0.49,0.51,1
776804,10/08/2025,OAK,BAL,-126,108,-120.00,102.00,-1,-1,0.55,0.45,1
776779,11/08/2025,LA,LAA,154,-168,138.00,-150.00,1,-1,0.60,0.40,0
776780,11/08/2025,SD,SF,-122,113,-128.00,118.00,-1,1,0.48,0.52,0
776781,11/08/2025,DET,CWS,114,-134,128.00,-152.00,-1,-1,0.57,0.43,1
776787,11/08/2025,TB,OAK,-107,-102,-105.00,-103.00,-1,-1,0.50,0.50,1
776792,11/08/2025,PHI,CIN,-118,109,-130.00,120.00,-1,1,0.45,0.55,0
776762,12/08/2025,TB,OAK,-110,102,-106.00,-102.00,1,1,0.49,0.51,1
776763,12/08/2025,LA,LAA,142,-168,148.00,-176.00,1,-1,0.61,0.39,0
776764,12/08/2025,ARZ,TEX,-142,131,-147.00,135.00,-1,1,0.43,0.57,0
776767,12/08/2025,SD,SF,-109,101,-113.00,104.00,-1,1,0.49,0.51,0
776768,12/08/2025,CHC,TOR,-124,106,-126.00,108.00,1,1,0.46,0.54,1
776769,12/08/2025,BOS,HOU,-108,100,-103.00,-105.00,-1,1,0.50,0.50,0
776771,12/08/2025,PIT,MLW,-127,117,-132.00,122.00,1,1,0.47,0.53,1
776772,12/08/2025,ATL,NYM,-137,126,-136.00,125.00,1,1,0.43,0.57,1
776776,12/08/2025,SEA,BAL,153,-167,131.00,-142.00,-1,-1,0.63,0.37,1
776777,12/08/2025,PHI,CIN,134,-146,121.00,-131.00,1,-1,0.58,0.42,0
776778,12/08/2025,FLO,CLE,-124,114,-126.00,116.00,1,1,0.48,0.52,1
776746,13/08/2025,ARZ,TEX,-145,133,-140.00,129.00,-1,1,0.47,0.53,0
776749,13/08/2025,SD,SF,132,-143,126.00,-137.00,-1,-1,0.60,0.40,1
776751,13/08/2025,TB,OAK,117,-127,130.00,-141.00,-1,-1,0.55,0.45,1
776753,13/08/2025,BOS,HOU,-152,140,-146.00,135.00,1,1,0.48,0.52,1
776754,13/08/2025,DET,CWS,124,-134,133.00,-145.00,-1,-1,0.61,0.39,1
776757,13/08/2025,CHC,TOR,-125,116,-127.00,117.00,-1,1,0.46,0.54,0
776760,13/08/2025,MIN,NYY,-137,126,-139.00,128.00,-1,1,0.46,0.54,0
776761,13/08/2025,SEA,BAL,125,-135,119.00,-129.00,1,-1,0.63,0.37,0
776765,13/08/2025,PHI,CIN,110,-119,108.00,-116.00,1,-1,0.58,0.42,0
776766,13/08/2025,FLO,CLE,-130,120,-131.00,120.00,-1,1,0.48,0.52,0
776745,14/08/2025,FLO,CLE,-115,106,-117.00,108.00,1,1,0.48,0.52,1
776747,14/08/2025,CHC,TOR,100,-108,105.00,-114.00,1,-1,0.51,0.49,0
776750,14/08/2025,SEA,BAL,114,-123,107.00,-116.00,1,-1,0.57,0.43,0
776727,15/08/2025,SD,LA,-138,118,-136.00,116.00,1,1,0.47,0.53,1
776729,15/08/2025,TB,SF,-125,116,-108.00,100.00,-1,-1,0.54,0.46,1
776731,15/08/2025,NYY,STL,120,-130,124.00,-135.00,-1,-1,0.59,0.41,1
776732,15/08/2025,DET,MIN,113,-125,111.00,-121.00,-1,-1,0.55,0.45,1
776734,15/08/2025,LAA,OAK,103,-112,-107.00,-101.00,1,1,0.47,0.53,1
776735,15/08/2025,TEX,TOR,-104,-104,-102.00,-106.00,1,-1,0.51,0.49,0
776736,15/08/2025,SEA,NYM,-119,110,-124.00,115.00,-1,1,0.48,0.52,0
776738,15/08/2025,ATL,CLE,-110,102,-113.00,105.00,-1,1,0.45,0.55,0
776740,15/08/2025,MLW,CIN,126,-137,118.00,-127.00,-1,-1,0.57,0.43,1
776711,16/08/2025,TB,SF,-125,115,101.00,-110.00,-1,-1,0.54,0.46,1
776712,16/08/2025,CWS,KC,-150,138,-135.00,124.00,1,1,0.44,0.56,1
776713,16/08/2025,NYY,STL,125,-137,126.00,-136.00,-1,-1,0.58,0.42,1
776715,16/08/2025,ARZ,COL,162,-176,150.00,-163.00,1,-1,0.55,0.45,0
776716,16/08/2025,DET,MIN,-101,-107,-103.00,-105.00,-1,-1,0.52,0.48,1
776717,16/08/2025,SD,LA,-127,117,-120.00,111.00,1,1,0.50,0.50,1
776718,16/08/2025,LAA,OAK,-110,102,-120.00,111.00,1,1,0.48,0.52,1
776720,16/08/2025,ATL,CLE,-113,104,-106.00,-102.00,-1,1,0.47,0.53,0
776721,16/08/2025,MLW,CIN,120,-130,107.00,-116.00,-1,-1,0.56,0.44,1
776722,16/08/2025,BAL,HOU,-130,110,-138.00,118.00,1,1,0.47,0.53,1
776725,16/08/2025,PHI,WAS,124,-134,128.00,-139.00,1,-1,0.59,0.41,0
776726,16/08/2025,SEA,NYM,-104,-112,-104.00,-112.00,1,-1,0.55,0.45,0
776697,17/08/2025,SD,LA,-131,121,-138.00,128.00,1,1,0.45,0.55,1
776698,17/08/2025,NYY,STL,133,-144,134.00,-145.00,-1,-1,0.59,0.41,1
776699,17/08/2025,LAA,OAK,103,-111,-104.00,-104.00,-1,1,0.49,0.51,0
776700,17/08/2025,DET,MIN,106,-124,102.00,-120.00,1,-1,0.53,0.47,0
776701,17/08/2025,ARZ,COL,112,-132,124.00,-146.00,1,-1,0.56,0.44,0
776703,17/08/2025,TB,SF,-158,143,-131.00,121.00,1,1,0.46,0.54,1
776705,17/08/2025,BAL,HOU,-135,125,-114.00,105.00,-1,-1,0.51,0.49,1
776706,17/08/2025,ATL,CLE,-108,100,-110.00,102.00,-1,1,0.47,0.53,0
776707,17/08/2025,SEA,NYM,109,-118,107.00,-116.00,1,-1,0.53,0.47,0
776709,17/08/2025,MLW,CIN,-120,111,-119.00,110.00,1,-1,0.52,0.48,0
776710,17/08/2025,TEX,TOR,-116,107,-113.00,104.00,-1,1,0.50,0.50,0
