pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml
776527,30/08/2025,MLW,TOR,-132,122,-127,117
776528,30/08/2025,DET,KC,-116,-102,102,-120
776530,30/08/2025,SD,MIN,136,-148,135,-146
776532,30/08/2025,ATL,PHI,-135,124,-136,125
776536,30/08/2025,STL,CIN,-139,128,-141,130
776537,30/08/2025,SEA,CLE,126,-137,136,-148
776507,31/08/2025,BAL,SF,-133,123,-141,130
776508,31/08/2025,TEX,OAK,126,-137,128,-139
776513,31/08/2025,SD,MIN,-116,107,-122,113
776515,31/08/2025,MLW,TOR,-116,107,100,-108
776518,31/08/2025,STL,CIN,-141,130,-130,120
776520,31/08/2025,TB,WAS,128,-139,123,-133
776521,31/08/2025,SEA,CLE,-103,-105,100,-108
776492,01/09/2025,SF,COL,122,-132,134,-146
776495,01/09/2025,TEX,ARZ,-146,135,-140,128
776498,01/09/2025,FLO,WAS,-124,106,-112,-104
776500,01/09/2025,PHI,MLW,-148,136,-150,137
776501,01/09/2025,NYM,DET,-102,-106,108,-117
776503,01/09/2025,TOR,CIN,-117,108,108,-117
776504,01/09/2025,SEA,TB,-105,-103,-105,-103
776505,01/09/2025,CLE,BOS,-137,126,-136,125
776506,01/09/2025,ATL,CHC,-115,106,-119,110
776481,02/09/2025,TEX,ARZ,-109,101,-106,-103
776482,02/09/2025,FLO,WAS,-112,103,-123,112
776483,02/09/2025,OAK,STL,100,-108,101,-110
776484,02/09/2025,CWS,MIN,-142,131,-134,123
776485,02/09/2025,SEA,TB,100,-108,103,-111
776489,02/09/2025,NYY,HOU,101,-109,112,-122
776490,02/09/2025,NYM,DET,114,-124,112,-122
776491,02/09/2025,TOR,CIN,-102,-116,110,-130
776468,03/09/2025,TEX,ARZ,-120,111,-124,114
776470,03/09/2025,OAK,STL,-104,-104,-104,-104
776471,03/09/2025,PHI,MLW,-108,100,102,-110
776472,03/09/2025,NYY,HOU,111,-120,127,-137
776473,03/09/2025,ATL,CHC,-142,131,-138,127
776474,03/09/2025,CLE,BOS,-143,131,-144,133
776475,03/09/2025,TOR,CIN,139,-151,135,-147
776476,03/09/2025,SEA,TB,125,-135,112,-122
776478,03/09/2025,NYM,DET,102,-110,100,-108
776479,03/09/2025,LA,PIT,144,-156,139,-151
776459,04/09/2025,PHI,MLW,-123,114,-107,-101
776461,04/09/2025,LA,PIT,108,-117,-104,-104
776462,04/09/2025,CWS,MIN,-150,138,-136,126
776463,04/09/2025,LAA,KC,-145,134,-146,135
776464,04/09/2025,NYY,HOU,124,-134,124,-134
776444,05/09/2025,OAK,LAA,-147,135,-144,133
776445,05/09/2025,SF,STL,-117,108,-113,105
776446,05/09/2025,MIN,KC,-125,115,-122,113
776448,05/09/2025,BOS,ARZ,117,-127,116,-126
776449,05/09/2025,HOU,TEX,-111,103,-120,111
776450,05/09/2025,NYM,CIN,104,-113,103,-111
776453,05/09/2025,MLW,PIT,124,-135,112,-122
776457,05/09/2025,TOR,NYY,-126,117,-113,105
776460,05/09/2025,SEA,ATL,-130,120,-118,109
776424,06/09/2025,BOS,ARZ,107,-116,108,-117
776430,06/09/2025,OAK,LAA,-113,104,-127,117
776432,06/09/2025,HOU,TEX,-115,106,-113,105
776433,06/09/2025,PHI,FLO,140,-153,150,-163
776434,06/09/2025,MIN,KC,108,-117,113,-122
776436,06/09/2025,TOR,NYY,-130,120,-133,122
776437,06/09/2025,SF,STL,113,-123,102,-113
776438,06/09/2025,CLE,TB,-135,125,-136,126
776439,06/09/2025,NYM,CIN,116,-125,118,-128
776441,06/09/2025,MLW,PIT,125,-135,133,-145
776443,06/09/2025,LA,BAL,132,-143,119,-129
776447,06/09/2025,SEA,ATL,-125,115,-114,106
776414,07/09/2025,OAK,LAA,110,-119,101,-109
776415,07/09/2025,BOS,ARZ,-105,-103,-113,105
776416,07/09/2025,SF,STL,-144,132,-129,119
776418,07/09/2025,HOU,TEX,115,-125,124,-134
776419,07/09/2025,MLW,PIT,140,-166,114,-134
776422,07/09/2025,MIN,KC,-125,115,-109,101
776426,07/09/2025,PHI,FLO,108,-126,116,-136
776427,07/09/2025,LA,BAL,144,-157,133,-145
776428,07/09/2025,SEA,ATL,-116,108,-107,-101
776429,07/09/2025,NYM,CIN,-112,-104,-118,100
776405,08/09/2025,NYM,PHI,113,-122,105,-113
776406,08/09/2025,MLW,TEX,102,-110,107,-115
776407,08/09/2025,CIN,SD,-136,126,-126,117
776409,08/09/2025,WAS,FLO,-125,115,-116,107
776410,08/09/2025,BOS,OAK,147,-160,136,-147
776411,08/09/2025,MIN,LAA,-118,109,-113,105
776412,08/09/2025,CHC,ATL,-101,-107,103,-112
776413,08/09/2025,KC,CLE,-109,101,-112,103
776388,09/09/2025,TB,CWS,110,-118,110,-118
776390,09/09/2025,MIN,LAA,108,-117,-103,-105
776393,09/09/2025,HOU,TOR,-148,136,-143,132
776394,09/09/2025,ARZ,SF,-140,129,-136,126
776395,09/09/2025,MLW,TEX,-105,-103,-101,-107
776396,09/09/2025,BOS,OAK,108,-126,-108,-108
776397,09/09/2025,WAS,FLO,-116,107,-119,110
776398,09/09/2025,DET,NYY,-152,140,-147,136
776401,09/09/2025,PIT,BAL,-149,137,-144,133
776402,09/09/2025,CHC,ATL,-108,100,-104,-104
776403,09/09/2025,KC,CLE,-127,118,-104,-104
776404,09/09/2025,NYM,PHI,-125,115,-126,117
776374,10/09/2025,ARZ,SF,-118,109,-123,114
776375,10/09/2025,MLW,TEX,107,-116,109,-118
776376,10/09/2025,MIN,LAA,-154,130,-112,-104
776377,10/09/2025,CIN,SD,-137,126,-136,125
776378,10/09/2025,TB,CWS,122,-133,118,-128
776379,10/09/2025,BOS,OAK,108,-115,100,-108
776382,10/09/2025,KC,CLE,-102,-116,-110,-106
776384,10/09/2025,NYM,PHI,-158,145,-149,137
776386,10/09/2025,WAS,FLO,-147,135,-140,129
776387,10/09/2025,PIT,BAL,134,-145,134,-145
776364,11/09/2025,TB,CWS,118,-128,111,-121
776367,11/09/2025,WAS,FLO,-111,103,-122,113
776370,11/09/2025,KC,CLE,-135,124,-131,121
776371,11/09/2025,NYM,PHI,-128,118,-110,102
776372,11/09/2025,PIT,BAL,-126,116,-120,111
776350,12/09/2025,LA,SF,140,-153,137,-149
776351,12/09/2025,PIT,WAS,-104,-104,-106,-102
776353,12/09/2025,BAL,TOR,-128,118,-128,118
776354,12/09/2025,KC,PHI,-132,112,-142,120
776355,12/09/2025,ARZ,MIN,-135,124,-137,126
776358,12/09/2025,CIN,OAK,-111,103,-115,107
776359,12/09/2025,TEX,NYM,-106,-102,-106,-102
776360,12/09/2025,HOU,ATL,112,-132,-134,116
776361,12/09/2025,CWS,CLE,-139,128,-139,128
776363,12/09/2025,NYY,BOS,113,-122,100,-108
776328,13/09/2025,LA,SF,110,-119,-115,106
776336,13/09/2025,PIT,WAS,-107,-101,-102,-106
776337,13/09/2025,ARZ,MIN,-136,125,-124,115
776338,13/09/2025,TB,CHC,-109,101,-102,-106
776340,13/09/2025,CIN,OAK,107,-116,108,-117
776342,13/09/2025,KC,PHI,-141,130,-137,126
776344,13/09/2025,NYY,BOS,122,-132,138,-150
776346,13/09/2025,HOU,ATL,119,-129,118,-128
776347,13/09/2025,DET,FLO,113,-122,116,-125
776320,14/09/2025,PIT,WAS,-107,-101,106,-115
776324,14/09/2025,ARZ,MIN,-119,110,-117,108
776325,14/09/2025,LA,SF,116,-126,118,-128
776327,14/09/2025,CIN,OAK,-102,-106,-102,-106
776329,14/09/2025,HOU,ATL,123,-134,115,-124
776331,14/09/2025,CWS,CLE,-164,150,-143,132
776332,14/09/2025,DET,FLO,116,-126,115,-125
776334,14/09/2025,KC,PHI,-149,137,-144,132
776309,15/09/2025,SF,ARZ,-123,113,-127,117
776311,15/09/2025,PHI,LA,-120,102,-120,102
776312,15/09/2025,CIN,STL,-108,100,-102,-106
776314,15/09/2025,BAL,CWS,124,-134,123,-133
776315,15/09/2025,ATL,WAS,132,-142,144,-157
776316,15/09/2025,TOR,TB,108,-126,-102,-116
776318,15/09/2025,CHC,PIT,116,-126,104,-113
776319,15/09/2025,TEX,HOU,-123,113,-124,114
776293,16/09/2025,FLO,COL,125,-135,123,-133
776297,16/09/2025,PHI,LA,-133,123,-125,115
776298,16/09/2025,NYY,MIN,136,-148,140,-152
776300,16/09/2025,CIN,STL,106,-115,107,-116
776301,16/09/2025,TEX,HOU,104,-113,104,-113
776302,16/09/2025,SEA,KC,122,-133,121,-131
776303,16/09/2025,CLE,DET,-134,124,-129,119
776304,16/09/2025,SD,NYM,-119,110,-117,108
776305,16/09/2025,TOR,TB,-106,-102,-108,100
776306,16/09/2025,BAL,CWS,-109,101,-107,-101
776308,16/09/2025,CHC,PIT,-131,121,-119,110
776310,16/09/2025,OAK,BOS,-154,141,-146,134
776277,17/09/2025,FLO,COL,138,-151,139,-151
776279,17/09/2025,SF,ARZ,-109,101,-116,107
776280,17/09/2025,PHI,LA,-140,129,-146,134
776283,17/09/2025,CIN,STL,103,-112,102,-111
776284,17/09/2025,NYY,MIN,145,-158,139,-151
776285,17/09/2025,BAL,CWS,107,-116,106,-115
776286,17/09/2025,ATL,WAS,131,-142,126,-137
776287,17/09/2025,CHC,PIT,131,-143,122,-133
776288,17/09/2025,SD,NYM,-109,101,-127,117
776289,17/09/2025,SEA,KC,-106,-102,-123,113
776290,17/09/2025,TOR,TB,112,-122,118,-128
776292,17/09/2025,TEX,HOU,117,-127,132,-143
776296,17/09/2025,CLE,DET,-138,127,-131,121
776269,18/09/2025,TOR,TB,109,-118,107,-116
776270,18/09/2025,FLO,COL,150,-163,149,-162
776272,18/09/2025,SEA,KC,105,-114,103,-112
776276,18/09/2025,SD,NYM,-133,122,-140,128
776281,18/09/2025,OAK,BOS,-150,139,-138,127
776282,18/09/2025,CHC,CIN,-138,127,-142,131
776251,19/09/2025,FLO,TEX,-148,136,-146,134
776253,19/09/2025,LAA,COL,118,-128,107,-116
776255,19/09/2025,PHI,ARZ,-119,110,-118,109
776260,19/09/2025,TOR,KC,127,-138,120,-130
776261,19/09/2025,BOS,TB,119,-129,120,-130
776262,19/09/2025,SEA,HOU,-106,-102,-101,-107
776263,19/09/2025,CLE,MIN,-106,-102,101,-110
776265,19/09/2025,MLW,STL,106,-115,106,-115
776266,19/09/2025,OAK,PIT,103,-111,100,-108
776267,19/09/2025,CHC,CIN,116,-125,-104,-104
776268,19/09/2025,ATL,DET,-114,105,-116,107
776273,19/09/2025,NYY,BAL,107,-116,104,-112
776241,20/09/2025,LAA,COL,112,-121,110,-119
776242,20/09/2025,FLO,TEX,-151,139,-138,127
776243,20/09/2025,CLE,MIN,-115,106,-113,105
776244,20/09/2025,MLW,STL,121,-131,126,-136
776245,20/09/2025,TOR,KC,122,-132,116,-126
776246,20/09/2025,PHI,ARZ,-110,102,-107,-101
776247,20/09/2025,BOS,TB,-112,-104,-112,-104
776248,20/09/2025,SEA,HOU,-105,-103,-102,-106
776249,20/09/2025,OAK,PIT,100,-108,-109,101
776254,20/09/2025,CHC,CIN,-110,102,-106,-102
776258,20/09/2025,ATL,DET,-113,104,-119,110
777839,20/09/2025,CLE,MIN,-115,106,-113,105
776225,21/09/2025,CLE,MIN,123,-133,116,-126
776226,21/09/2025,FLO,TEX,-124,115,-117,108
776228,21/09/2025,SEA,HOU,121,-131,131,-143
776229,21/09/2025,TOR,KC,107,-116,111,-120
776230,21/09/2025,PHI,ARZ,113,-122,115,-124
776231,21/09/2025,MLW,STL,116,-136,112,-132
776232,21/09/2025,LAA,COL,-102,-106,-109,101
776234,21/09/2025,OAK,PIT,-110,102,-116,107
776236,21/09/2025,BOS,TB,115,-125,112,-121
776238,21/09/2025,ATL,DET,-113,105,-113,105
776239,21/09/2025,CHC,CIN,-115,106,-119,110
776240,21/09/2025,NYY,BAL,118,-128,117,-127
776220,22/09/2025,STL,SF,-139,128,-142,130
776222,22/09/2025,MLW,SD,-113,105,-101,-107
776207,23/09/2025,KC,LAA,134,-158,140,-166
776208,23/09/2025,HOU,OAK,103,-111,-107,-101
776209,23/09/2025,NYM,CHC,-106,-102,-108,100
776210,23/09/2025,MIN,TEX,-132,120,-132,122
776213,23/09/2025,LA,ARZ,138,-150,148,-162
776214,23/09/2025,MLW,SD,-112,-104,102,-120
776217,23/09/2025,BOS,TOR,-156,143,-147,135
776218,23/09/2025,DET,CLE,133,-145,139,-152
776223,23/09/2025,TB,BAL,105,-114,-110,102
776193,24/09/2025,LA,ARZ,132,-143,124,-134
776195,24/09/2025,HOU,OAK,115,-125,119,-129
776196,24/09/2025,STL,SF,-124,106,-104,-122
776197,24/09/2025,KC,LAA,-114,106,106,-115
776198,24/09/2025,MLW,SD,-129,119,-136,125
776201,24/09/2025,FLO,PHI,-154,141,-149,137
776202,24/09/2025,PIT,CIN,-111,103,-125,115
776203,24/09/2025,TB,BAL,-115,106,-115,106
776204,24/09/2025,DET,CLE,-119,110,-128,118
776205,24/09/2025,NYM,CHC,-115,106,-112,104
776206,24/09/2025,BOS,TOR,111,-120,110,-119
776178,25/09/2025,KC,LAA,-102,-106,111,-120
776182,25/09/2025,HOU,OAK,102,-112,102,-110
776183,25/09/2025,MIN,TEX,-144,132,-135,124
776185,25/09/2025,LA,ARZ,152,-166,142,-154
776186,25/09/2025,BOS,TOR,-154,130,-138,118
776187,25/09/2025,NYM,CHC,-102,-106,104,-112
776188,25/09/2025,FLO,PHI,-151,139,-146,135
776191,25/09/2025,TB,BAL,113,-122,104,-112
776165,26/09/2025,CWS,WAS,-124,115,-123,114
776168,26/09/2025,LA,SEA,-122,113,-148,136
776169,26/09/2025,HOU,LAA,122,-132,117,-127
776170,26/09/2025,ARZ,SD,-132,122,-125,116
776172,26/09/2025,KC,OAK,112,-121,112,-121
776173,26/09/2025,NYM,FLO,120,-130,120,-130
776174,26/09/2025,BAL,NYY,-144,132,-133,123
776175,26/09/2025,TEX,CLE,-154,142,-150,138
776176,26/09/2025,MIN,PHI,-148,136,-141,129
776181,26/09/2025,DET,BOS,-114,105,-116,107
776150,27/09/2025,LA,SEA,-127,115,-125,116
776153,27/09/2025,CIN,MLW,-134,122,-120,111
776154,27/09/2025,KC,OAK,-114,105,-115,106
776155,27/09/2025,HOU,LAA,124,-136,125,-135
776157,27/09/2025,DET,BOS,-124,114,-115,107
776158,27/09/2025,TEX,CLE,-141,129,-143,131
776160,27/09/2025,CWS,WAS,-114,106,-108,100
776161,27/09/2025,NYM,FLO,117,-128,119,-129
776135,28/09/2025,HOU,LAA,109,-121,102,-110
776136,28/09/2025,ARZ,SD,-122,112,-135,125
776138,28/09/2025,KC,OAK,120,-142,126,-148
776139,28/09/2025,LA,SEA,110,-118,119,-129
776143,28/09/2025,CWS,WAS,-114,103,-111,103
776144,28/09/2025,CIN,MLW,-142,128,-129,119
776147,28/09/2025,TEX,CLE,-153,138,-133,123
776148,28/09/2025,NYM,FLO,111,-123,125,-135
776151,28/09/2025,DET,BOS,108,-126,-106,-120
813066,30/09/2025,SD,CHC,-122,113,-130,120
813072,30/09/2025,DET,CLE,143,-156,147,-160
813074,30/09/2025,BOS,NYY,-131,121,-126,117
813064,01/10/2025,SD,CHC,-115,-105,-115,-105
813071,01/10/2025,DET,CLE,-126,116,-122,113
813059,02/10/2025,SD,CHC,-110,102,-113,104
813065,02/10/2025,BOS,NYY,-153,138,-142,131
813073,02/10/2025,DET,CLE,-112,102,-120,111
813047,04/10/2025,CHC,MLW,-133,123,-125,115
813051,04/10/2025,LA,PHI,-116,107,-110,102
813063,04/10/2025,NYY,TOR,-115,106,-109,101
813057,05/10/2025,DET,SEA,118,-131,133,-145
813062,05/10/2025,NYY,TOR,130,-140,130,-141
813048,06/10/2025,CHC,MLW,-128,118,-128,118
813052,06/10/2025,LA,PHI,118,-128,-105,-103
813056,07/10/2025,SEA,DET,116,-125,122,-132
813061,07/10/2025,TOR,NYY,-145,133,-138,126
813049,08/10/2025,MLW,CHC,-114,106,-109,101
813055,08/10/2025,SEA,DET,-107,-101,-102,-106
813042,09/10/2025,PHI,LA,-120,111,-133,122
813050,09/10/2025,MLW,CHC,102,-110,104,-113
813054,10/10/2025,DET,SEA,124,-134,105,-113
813046,11/10/2025,CHC,MLW,-130,110,-135,115
813036,13/10/2025,LA,MLW,135,-147,134,-148
813044,13/10/2025,SEA,TOR,-128,115,-114,105
813034,14/10/2025,LA,MLW,110,-118,109,-118
813043,15/10/2025,TOR,SEA,-131,118,-132,122
813035,16/10/2025,TOR,SEA,-113,105,-124,114
813039,17/10/2025,TOR,SEA,105,-114,-104,-104
813038,19/10/2025,SEA,TOR,-123,111,-118,109
813037,20/10/2025,SEA,TOR,-117,108,-124,114
813027,24/10/2025,LA,TOR,138,-150,128,-142
813026,25/10/2025,LA,TOR,126,-137,123,-134
813025,31/10/2025,LA,TOR,133,-144,121,-131
813024,01/11/2025,LA,TOR,100,-120,115,-135
823244,25/03/2026,NYY,SF,104,-122,104,-122
823081,26/03/2026,TB,STL,100,-118,114,-134
823325,26/03/2026,DET,SD,112,-132,106,-124
823649,26/03/2026,PIT,NYM,-116,-102,-118,100
824541,26/03/2026,BOS,CIN,134,-158,134,-158
824865,26/03/2026,MIN,BAL,-142,120,-142,120
823243,27/03/2026,NYY,SF,100,-118,116,-136
823324,27/03/2026,DET,SD,-118,100,-132,112
824946,27/03/2026,KC,ATL,-144,122,-138,118
823082,28/03/2026,TB,STL,-116,-102,-104,-112
823241,28/03/2026,NYY,SF,106,-124,108,-126
823323,28/03/2026,DET,SD,102,-120,-108,-108
823488,28/03/2026,TEX,PHI,-112,-104,-142,120
824213,28/03/2026,LAA,HOU,-146,124,-138,118
824540,28/03/2026,BOS,CIN,128,-152,114,-134
824945,28/03/2026,KC,ATL,-142,120,-144,122
823079,29/03/2026,TB,STL,-110,-106,100,-118
823160,29/03/2026,CLE,SEA,-152,128,-144,122
824538,29/03/2026,BOS,CIN,120,-142,114,-134
823080,30/03/2026,NYM,STL,124,-146,126,-148
823159,30/03/2026,NYY,SEA,-112,-104,-102,-116
823320,30/03/2026,SF,SD,-110,-106,-118,100
823890,30/03/2026,CWS,FLO,-120,102,-146,124
824214,30/03/2026,BOS,HOU,100,-118,112,-132
824539,30/03/2026,PIT,CIN,-118,100,-132,112
824863,30/03/2026,TEX,BAL,-124,106,-126,108
824943,30/03/2026,OAK,ATL,-132,112,-132,112
825108,30/03/2026,DET,ARZ,-118,100,-120,102
823077,31/03/2026,NYM,STL,134,-158,124,-146
823158,31/03/2026,NYY,SEA,100,-118,-104,-112
823322,31/03/2026,SF,SD,122,-144,118,-138
823807,31/03/2026,TB,MLW,-134,116,-126,108
824212,31/03/2026,BOS,HOU,-158,134,-144,122
824537,31/03/2026,PIT,CIN,-106,-110,100,-128
824699,31/03/2026,LAA,CHC,-138,118,-142,120
824861,31/03/2026,TEX,BAL,120,-142,108,-126
825107,31/03/2026,DET,ARZ,-112,-104,-108,-108
823078,01/04/2026,NYM,STL,132,-145,138,-151
823157,01/04/2026,NYY,SEA,-120,108,-118,107
823806,01/04/2026,TB,MLW,-122,110,-142,128
823889,01/04/2026,CWS,FLO,-148,134,-146,132
824136,01/04/2026,MIN,KC,100,-118,-106,-110
824211,01/04/2026,BOS,HOU,118,-129,122,-134
824536,01/04/2026,PIT,CIN,132,-145,120,-132
824860,01/04/2026,TEX,BAL,-112,101,-116,105
825106,01/04/2026,DET,ARZ,144,-158,130,-143
823242,02/04/2026,NYM,SF,106,-116,106,-116
825105,02/04/2026,ATL,ARZ,104,-114,-102,-108
823240,03/04/2026,NYM,SF,116,-127,110,-121
823406,03/04/2026,BAL,PIT,100,-110,102,-112
823732,03/04/2026,TB,MIN,-120,108,-112,101
824056,03/04/2026,SEA,LAA,132,-145,136,-149
824458,03/04/2026,CHC,CLE,-110,-101,-102,-108
824786,03/04/2026,SD,BOS,-116,105,-124,112
825026,03/04/2026,HOU,OAK,-112,101,-108,-102
825103,03/04/2026,ATL,ARZ,102,-112,-102,-108
822920,04/04/2026,CIN,TEX,-144,122,-144,122
823239,04/04/2026,NYM,SF,106,-116,-106,-104
823404,04/04/2026,BAL,PIT,100,-110,-112,101
823730,04/04/2026,TB,MIN,-120,102,-110,-106
824054,04/04/2026,SEA,LAA,122,-134,132,-145
824132,04/04/2026,MLW,KC,-118,100,100,-118
824134,04/04/2026,MLW,KC,-103,-107,-104,-106
824622,04/04/2026,TOR,CWS,132,-156,124,-146
824782,04/04/2026,SD,BOS,-142,128,-144,130
825027,04/04/2026,HOU,OAK,-106,-104,-108,-102
825104,04/04/2026,ATL,ARZ,-108,-102,-112,101
822756,05/04/2026,LA,WAS,146,-160,144,-158
822917,05/04/2026,CIN,TEX,-112,101,-122,110
823238,05/04/2026,NYM,SF,-120,108,-120,108
823405,05/04/2026,BAL,PIT,-120,108,-120,108
823729,05/04/2026,TB,MIN,-118,107,-112,101
824053,05/04/2026,SEA,LAA,132,-156,138,-164
824131,05/04/2026,MLW,KC,-132,119,-120,108
824296,05/04/2026,STL,DET,-136,116,-142,120
824379,05/04/2026,PHI,COL,130,-143,134,-147
824459,05/04/2026,CHC,CLE,118,-129,114,-125
824460,05/04/2026,CHC,CLE,118,-129,114,-125
824620,05/04/2026,TOR,CWS,126,-138,140,-154
825025,05/04/2026,HOU,OAK,-116,105,110,-121
825102,05/04/2026,ATL,ARZ,-108,-108,-108,-108
822755,06/04/2026,STL,WAS,-108,-108,-102,-116
822832,06/04/2026,LA,TOR,114,-134,110,-130
822918,06/04/2026,SEA,TEX,-108,-102,-118,107
823002,06/04/2026,CHC,TB,-120,108,-120,108
823237,06/04/2026,PHI,SF,-104,-106,-102,-108
823401,06/04/2026,SD,PIT,-118,107,-134,121
823728,06/04/2026,DET,MIN,-126,114,-122,110
823886,06/04/2026,CIN,FLO,-118,107,-130,117
824052,06/04/2026,ATL,LAA,134,-147,144,-158
824376,06/04/2026,HOU,COL,134,-158,130,-154
824456,06/04/2026,KC,CLE,-116,105,-118,107
824619,06/04/2026,BAL,CWS,120,-142,120,-142
824783,06/04/2026,MLW,BOS,-108,-102,108,-118
822754,07/04/2026,STL,WAS,-106,-104,-112,101
822831,07/04/2026,LA,TOR,130,-143,130,-143
822916,07/04/2026,SEA,TEX,-106,-104,-102,-108
822999,07/04/2026,CHC,TB,-138,118,-116,-102
823235,07/04/2026,PHI,SF,132,-145,132,-145
823402,07/04/2026,SD,PIT,-144,130,-144,130
823727,07/04/2026,DET,MIN,144,-158,144,-158
823887,07/04/2026,CIN,FLO,-122,110,-138,125
824051,07/04/2026,ATL,LAA,108,-118,108,-118
824375,07/04/2026,HOU,COL,154,-169,140,-154
824457,07/04/2026,KC,CLE,-116,105,-120,108
824618,07/04/2026,BAL,CWS,118,-129,130,-143
822753,08/04/2026,STL,WAS,114,-125,108,-118
822833,08/04/2026,LA,TOR,128,-140,132,-145
822915,08/04/2026,SEA,TEX,-102,-108,100,-110
823000,08/04/2026,CHC,TB,-108,-108,-110,-106
823234,08/04/2026,PHI,SF,108,-118,114,-125
823403,08/04/2026,SD,PIT,-106,-104,104,-114
823646,08/04/2026,ARZ,NYM,-146,132,-130,117
823726,08/04/2026,DET,MIN,130,-143,134,-147
823885,08/04/2026,CIN,FLO,-124,112,-130,117
824050,08/04/2026,ATL,LAA,100,-110,106,-116
824374,08/04/2026,HOU,COL,130,-143,116,-127
824455,08/04/2026,KC,CLE,108,-118,116,-127
824617,08/04/2026,BAL,CWS,136,-149,128,-140
824779,08/04/2026,MLW,BOS,-142,120,-142,120
823724,09/04/2026,DET,MIN,108,-118,120,-132
823884,09/04/2026,CIN,FLO,-122,110,-124,112
822997,10/04/2026,NYY,TB,116,-136,-102,-116
823076,10/04/2026,BOS,STL,114,-125,116,-127
823156,10/04/2026,HOU,SEA,-134,121,-136,123
823643,10/04/2026,OAK,NYM,-162,136,-144,122
824297,10/04/2026,FLO,DET,-142,128,-136,123
824858,10/04/2026,SF,BAL,-126,114,-118,107
824941,10/04/2026,CLE,ATL,-132,119,-138,125
822830,11/04/2026,MIN,TOR,-108,-102,-120,108
822996,11/04/2026,NYY,TB,166,-182,144,-158
823074,11/04/2026,BOS,STL,118,-129,118,-129
823480,11/04/2026,ARZ,PHI,-130,117,-130,117
824294,11/04/2026,FLO,DET,-138,125,-144,130
824535,11/04/2026,LAA,CIN,-126,114,-124,112
824697,11/04/2026,PIT,CHC,-164,148,-146,132
824857,11/04/2026,SF,BAL,-102,-108,106,-116
824939,11/04/2026,CLE,ATL,-112,101,-116,105
822828,12/04/2026,MIN,TOR,-116,105,-136,123
822998,12/04/2026,NYY,TB,120,-132,118,-129
823075,12/04/2026,BOS,STL,104,-114,100,-110
823479,12/04/2026,ARZ,PHI,-136,116,-136,116
823966,12/04/2026,TEX,LA,-118,107,-130,117
824533,12/04/2026,LAA,CIN,-112,101,-108,-102
824696,12/04/2026,PIT,CHC,-126,114,-134,121
824859,12/04/2026,SF,BAL,-130,110,-124,106
823073,13/04/2026,CLE,STL,-106,-104,100,-110
823725,13/04/2026,BOS,MIN,144,-158,144,-158
824856,13/04/2026,ARZ,BAL,-126,108,-130,110
824937,13/04/2026,FLO,ATL,-138,125,-148,134
825024,13/04/2026,TEX,OAK,118,-129,106,-116
823072,14/04/2026,CLE,STL,103,-112,116,-125
823315,14/04/2026,SEA,SD,106,-114,102,-111
823478,14/04/2026,CHC,PHI,-146,124,-138,118
823723,14/04/2026,BOS,MIN,116,-125,125,-138
823802,14/04/2026,TOR,MLW,-118,107,-120,108
824292,14/04/2026,KC,DET,-115,106,-113,105
824531,14/04/2026,SF,CIN,-111,102,-108,100
824616,14/04/2026,TB,CWS,112,-132,116,-136
825022,14/04/2026,TEX,OAK,100,-108,112,-121
823071,15/04/2026,CLE,STL,-116,105,-112,101
823314,15/04/2026,SEA,SD,-112,101,-108,-102
823477,15/04/2026,CHC,PHI,-144,130,-138,125
823722,15/04/2026,BOS,MIN,108,-118,108,-118
823803,15/04/2026,TOR,MLW,106,-116,104,-114
824291,15/04/2026,KC,DET,-126,114,-130,117
824532,15/04/2026,SF,CIN,-108,-102,-106,-104
824615,15/04/2026,TB,CWS,-112,-104,-102,-116
824855,15/04/2026,ARZ,BAL,-152,137,-134,121
825021,15/04/2026,TEX,OAK,-108,-102,-118,107
823313,16/04/2026,SEA,SD,-102,-108,102,-112
823801,16/04/2026,TOR,MLW,-124,112,-124,112
824289,16/04/2026,KC,DET,-102,-108,-104,-106
824453,16/04/2026,BAL,CLE,-132,119,-126,114
824530,16/04/2026,SF,CIN,-124,112,-130,117
824614,16/04/2026,TB,CWS,104,-122,108,-126
825023,16/04/2026,TEX,OAK,100,-110,100,-110
822752,17/04/2026,SF,WAS,129,-140,128,-139
823152,17/04/2026,TEX,SEA,-101,-109,-126,116
823397,17/04/2026,TB,PIT,-115,106,-111,102
823476,17/04/2026,ATL,PHI,101,-109,102,-110
823883,17/04/2026,MLW,FLO,-112,-104,-110,-106
824048,17/04/2026,SD,LAA,-142,120,-130,110
824207,17/04/2026,STL,HOU,-138,118,-124,106
824454,17/04/2026,BAL,CLE,-133,123,-133,123
824693,17/04/2026,NYM,CHC,-135,123,-146,135
824778,17/04/2026,DET,BOS,-129,116,-123,113
825019,17/04/2026,CWS,OAK,-155,142,-149,137
825101,17/04/2026,TOR,ARZ,-136,116,-142,120
822751,18/04/2026,SF,WAS,101,-112,-105,-103
823151,18/04/2026,TEX,SEA,-142,128,-135,124
823394,18/04/2026,TB,PIT,-161,145,-141,130
823474,18/04/2026,ATL,PHI,-124,113,-115,106
823721,18/04/2026,CIN,MIN,-124,112,-120,111
823882,18/04/2026,MLW,FLO,-105,-105,-118,109
824049,18/04/2026,SD,LAA,-102,-108,101,-110
